id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"RSAFS","Retail Sales","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/RSAFS","monthly","millions","1992-01-01","2026-08-01","34.6","416","published observations","","","Published source values at native frequency; missing values omitted."
"CFNAI","Chicago Fed National Activity Index","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CFNAI","monthly","index","1967-03-01","2026-08-01","59.4","714","published observations","","","Published source values at native frequency; missing values omitted."
"DGORDER","Durable Goods Orders","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGORDER","monthly","millions","1992-02-01","2026-08-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"NEWORDER","Manufacturers New Orders","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NEWORDER","monthly","millions","1992-02-01","2026-08-01","34.5","415","published observations","","","Published source values at native frequency; missing values omitted."
"FEDFUNDS","Federal Funds Rate","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FEDFUNDS","monthly","%","1954-07-01","2026-08-01","72.1","866","published observations","","","Published source values at native frequency; missing values omitted."
"DGS1MO","1-Month Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS1MO","daily","%","2001-07-31","2026-09-23","25.1","6289","published observations","","","Published source values at native frequency; missing values omitted."
"DGS3MO","3-Month Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS3MO","daily","%","1981-09-01","2026-09-23","45.1","11265","published observations","","","Published source values at native frequency; missing values omitted."
"DGS6MO","6-Month Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS6MO","daily","%","1981-09-01","2026-09-23","45.1","11265","published observations","","","Published source values at native frequency; missing values omitted."
"DGS1","1-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS1","daily","%","1962-01-02","2026-09-23","64.7","16167","published observations","","","Published source values at native frequency; missing values omitted."
"DGS2","2-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS2","daily","%","1976-06-01","2026-09-23","50.3","12575","published observations","","","Published source values at native frequency; missing values omitted."
"DGS5","5-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS5","daily","%","1962-01-02","2026-09-23","64.7","16167","published observations","","","Published source values at native frequency; missing values omitted."
"DGS7","7-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS7","daily","%","1969-07-01","2026-09-23","57.2","14297","published observations","","","Published source values at native frequency; missing values omitted."
"DGS10","10-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS10","daily","%","1962-01-02","2026-09-23","64.7","16167","published observations","","","Published source values at native frequency; missing values omitted."
"DGS20","20-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS20","daily","%","1962-01-02","2026-09-23","64.7","14478","published observations","","","Published source values at native frequency; missing values omitted."
"DGS30","30-Year Treasury Yield","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DGS30","daily","%","1977-02-15","2026-09-23","49.6","12397","published observations","","","Published source values at native frequency; missing values omitted."
"T10Y2Y","10Y–2Y Treasury Spread","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/T10Y2Y","daily","percentage points","1976-06-01","2026-09-24","50.3","12576","published observations","","","Published source values at native frequency; missing values omitted."
"T10Y3M","10Y–3M Treasury Spread","Rates","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/T10Y3M","daily","percentage points","1982-01-04","2026-09-24","44.7","11185","published observations","","","Published source values at native frequency; missing values omitted."
"M2SL","M2 Money Stock","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/M2SL","monthly","billions","1959-01-01","2026-08-01","67.6","812","published observations","","","Published source values at native frequency; missing values omitted."
"NFCI","National Financial Conditions Index","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NFCI","weekly","index","1971-01-08","2026-09-18","55.7","2907","published observations","","","Published source values at native frequency; missing values omitted."
"STLFSI4","St. Louis Fed Financial Stress Index","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/STLFSI4","weekly","index","1993-12-31","2026-09-18","32.7","1708","published observations","","","Published source values at native frequency; missing values omitted."
"VIXCLS","CBOE Volatility Index","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/VIXCLS","daily","index","1990-01-02","2026-09-22","36.7","9279","published observations","","","Published source values at native frequency; missing values omitted."
"BOGMBASE","Monetary Base","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/BOGMBASE","monthly","billions","1959-01-01","2026-08-01","67.6","812","published observations","","","Published source values at native frequency; missing values omitted."
"WALCL","Federal Reserve Total Assets","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/WALCL","weekly","millions","2002-12-18","2026-09-23","23.8","1241","published observations","","","Published source values at native frequency; missing values omitted."
"HOUST","Housing Starts","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/HOUST","monthly","thousands","1959-01-01","2026-08-01","67.6","812","published observations","","","Published source values at native frequency; missing values omitted."
"PERMIT","Building Permits","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PERMIT","monthly","thousands","1960-01-01","2026-08-01","66.6","800","published observations","","","Published source values at native frequency; missing values omitted."
"HSN1F","New One-Family Houses Sold","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/HSN1F","monthly","thousands","1963-01-01","2026-08-01","63.6","764","published observations","","","Published source values at native frequency; missing values omitted."
"CSUSHPINSA","Case-Shiller U.S. Home Price Index","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CSUSHPINSA","monthly","index","1987-01-01","2026-06-01","39.4","474","published observations","","","Published source values at native frequency; missing values omitted."
"MSPUS","Median New Home Sale Price","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MSPUS","quarterly","$","1963-01-01","2026-04-01","63.2","254","published observations","","","Published source values at native frequency; missing values omitted."
"MORTGAGE30US","30-Year Mortgage Rate","Housing","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MORTGAGE30US","weekly","%","1971-04-02","2026-09-24","55.5","2896","published observations","","","Published source values at native frequency; missing values omitted."
"DCOILWTICO","WTI Crude Oil","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DCOILWTICO","daily","$/barrel","1986-01-02","2026-09-22","40.7","9507","published observations","","","Published source values at native frequency; missing values omitted."
"GASREGW","Regular Gas Price","Commodities","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/GASREGW","weekly","$/gallon","1990-08-20","2026-09-21","36.1","1878","published observations","","","Published source values at native frequency; missing values omitted."
"DTWEXBGS","Trade-Weighted U.S. Dollar","Markets","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DTWEXBGS","daily","index","2006-01-02","2026-09-18","20.7","5193","published observations","","","Published source values at native frequency; missing values omitted."
"DEXUSAL","Australian Dollar","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXUSAL","daily","USD per AUD","1971-01-04","2026-09-18","55.7","13964","published observations","","","Published source values at native frequency; missing values omitted."
"DEXCAUS","Canadian Dollar","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXCAUS","daily","USD per CAD","1971-01-04","2026-09-18","55.7","13977","published observations","","","Published source values at native frequency; missing values omitted."
"DEXSZUS","Swiss Franc","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXSZUS","daily","USD per CHF","1971-01-04","2026-09-18","55.7","13971","published observations","","","Published source values at native frequency; missing values omitted."
"DEXUSEU","Euro","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXUSEU","daily","USD per EUR","1999-01-04","2026-09-18","27.7","6950","published observations","","","Published source values at native frequency; missing values omitted."
"DEXUSUK","British Pound","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXUSUK","daily","USD per GBP","1971-01-04","2026-09-18","55.7","13971","published observations","","","Published source values at native frequency; missing values omitted."
"DEXJPUS","Japanese Yen","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXJPUS","daily","USD per JPY","1971-01-04","2026-09-18","55.7","13965","published observations","","","Published source values at native frequency; missing values omitted."
"DEXUSNZ","New Zealand Dollar","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXUSNZ","daily","USD per NZD","1971-01-04","2026-09-18","55.7","13955","published observations","","","Published source values at native frequency; missing values omitted."
"DEXCHUS","Chinese Yuan","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXCHUS","daily","USD per CNY","1981-01-02","2026-09-18","45.7","11411","published observations","","","Published source values at native frequency; missing values omitted."
"DEXINUS","Indian Rupee","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXINUS","daily","USD per INR","1973-01-02","2026-09-18","53.7","13463","published observations","","","Published source values at native frequency; missing values omitted."
"DEXBZUS","Brazilian Real","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXBZUS","daily","USD per BRL","1995-01-02","2026-09-18","31.7","7954","published observations","","","Published source values at native frequency; missing values omitted."
"DEXMXUS","Mexican Peso","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXMXUS","daily","USD per MXN","1993-11-08","2026-09-18","32.9","8239","published observations","","","Published source values at native frequency; missing values omitted."
"DEXSDUS","Swedish Krona","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXSDUS","daily","USD per SEK","1971-01-04","2026-09-18","55.7","13970","published observations","","","Published source values at native frequency; missing values omitted."
"DEXNOUS","Norwegian Krone","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXNOUS","daily","USD per NOK","1971-01-04","2026-09-18","55.7","13970","published observations","","","Published source values at native frequency; missing values omitted."
"DEXSIUS","Singapore Dollar","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXSIUS","daily","USD per SGD","1981-01-02","2026-09-18","45.7","11470","published observations","","","Published source values at native frequency; missing values omitted."
"DEXHKUS","Hong Kong Dollar","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXHKUS","daily","USD per HKD","1981-01-02","2026-09-18","45.7","11471","published observations","","","Published source values at native frequency; missing values omitted."
"DEXKOUS","South Korean Won","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXKOUS","daily","USD per KRW","1981-04-13","2026-09-18","45.4","11357","published observations","","","Published source values at native frequency; missing values omitted."
"DEXSFUS","South African Rand","Currencies","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DEXSFUS","daily","USD per ZAR","1980-01-02","2026-09-18","46.7","11714","published observations","","","Published source values at native frequency; missing values omitted."
"USMINE","Mining and Logging Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USMINE","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USCONS","Construction Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USCONS","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"MANEMP","Manufacturing Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/MANEMP","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USINFO","Information Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USINFO","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USFIRE","Financial Activities Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USFIRE","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USPBS","Professional Services Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USPBS","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USEHS","Education and Health Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USEHS","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USLAH","Leisure and Hospitality Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USLAH","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USGOVT","Government Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USGOVT","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"USTRADE","Trade and Transportation Payrolls","Sector Employment","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/USTRADE","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGCAN","Annual consumer inflation · Canada","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGCAN","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"CP0000DEM086NEST","Harmonized Consumer Price Index · Germany","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CP0000DEM086NEST","monthly","index","1996-01-01","2026-08-01","30.6","368","published observations","","","Published source values at native frequency; missing values omitted."
"CP0000FRM086NEST","Harmonized Consumer Price Index · France","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CP0000FRM086NEST","monthly","index","1996-01-01","2026-08-01","30.6","368","published observations","","","Published source values at native frequency; missing values omitted."
"CP0000ITM086NEST","Harmonized Consumer Price Index · Italy","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CP0000ITM086NEST","monthly","index","1996-01-01","2026-08-01","30.6","368","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGJPN","Inflation, consumer prices · Japan","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGJPN","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGAUS","Inflation, consumer prices · Australia","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGAUS","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGCHN","Annual consumer inflation · China","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGCHN","annual","%","1987-01-01","2025-01-01","38","39","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGIND","Annual consumer inflation · India","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGIND","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGBRA","Annual consumer inflation · Brazil","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGBRA","annual","%","1981-01-01","2025-01-01","44","45","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGMEX","Inflation, consumer prices · Mexico","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGMEX","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGKOR","Inflation, consumer prices · South Korea","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGKOR","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"CP0000ESM086NEST","Harmonized Consumer Price Index · Spain","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CP0000ESM086NEST","monthly","index","1996-01-01","2026-08-01","30.6","368","published observations","","","Published source values at native frequency; missing values omitted."
"FPCPITOTLZGGBR","Inflation, consumer prices · United Kingdom","International Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/FPCPITOTLZGGBR","annual","%","1960-01-01","2025-01-01","65","66","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCCAQ","Real GDP · Canada","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCCAQ","quarterly","millions local currency","1961-01-01","2026-04-01","65.2","262","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCDEQ","Real GDP · Germany","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCDEQ","quarterly","millions local currency","1991-01-01","2026-04-01","35.2","142","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCFRQ","Real GDP · France","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCFRQ","quarterly","millions local currency","1980-01-01","2026-04-01","46.2","186","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCITQ","Real GDP · Italy","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCITQ","quarterly","millions local currency","1996-01-01","2026-04-01","30.2","122","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCJPQ","Real GDP · Japan","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCJPQ","quarterly","millions local currency","1994-01-01","2026-04-01","32.2","130","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCAUQ","Real GDP · Australia","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCAUQ","quarterly","millions local currency","1959-07-01","2026-04-01","66.8","268","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCBRQ","Real GDP · Brazil","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCBRQ","quarterly","millions local currency","1996-01-01","2026-04-01","30.2","122","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCMXQ","Real GDP · Mexico","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCMXQ","quarterly","millions local currency","1993-01-01","2026-04-01","33.2","134","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCKRQ","Real GDP · South Korea","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCKRQ","quarterly","millions local currency","1960-01-01","2026-04-01","66.2","266","published observations","","","Published source values at native frequency; missing values omitted."
"NGDPRSAXDCGBQ","Real GDP · United Kingdom","International Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/NGDPRSAXDCGBQ","quarterly","millions local currency","1955-01-01","2026-04-01","71.2","286","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTCAM156S","Harmonized Unemployment Rate · Canada","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTCAM156S","monthly","%","1955-01-01","2026-08-01","71.6","860","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTDEM156S","Harmonized Unemployment Rate · Germany","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTDEM156S","monthly","%","1991-01-01","2026-07-01","35.5","427","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTFRM156S","Harmonized Unemployment Rate · France","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTFRM156S","monthly","%","1983-01-01","2026-07-01","43.5","523","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTITM156S","Harmonized Unemployment Rate · Italy","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTITM156S","monthly","%","1983-01-01","2026-07-01","43.5","523","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTJPM156S","Harmonized Unemployment Rate · Japan","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTJPM156S","monthly","%","1955-01-01","2026-07-01","71.5","859","published observations","","","Published source values at native frequency; missing values omitted."
"LRHUTTTTAUM156S","Harmonized Unemployment Rate · Australia","International Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/LRHUTTTTAUM156S","monthly","%","1978-02-01","2026-07-01","48.4","582","published observations","","","Published source values at native frequency; missing values omitted."
